"Scratch-Off Prizes as of 07/06/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2699,"Reindeer Riches","08/12/2026",10,"100","63513",45921
2699,"Reindeer Riches","08/12/2026",10,"200","26639",19135
2699,"Reindeer Riches","08/12/2026",10,"500","2460",1765
2699,"Reindeer Riches","08/12/2026",10,"1000","616",441
2699,"Reindeer Riches","08/12/2026",10,"5000","41",26
2699,"Reindeer Riches","08/12/2026",10,"250000","5",4
2699,"Reindeer Riches","08/12/2026",10,"TOTAL","1609210",1143427
2700,"Break the Bank",,2,"2","2349744",1689663
2700,"Break the Bank",,2,"4","1370684",1006317
2700,"Break the Bank",,2,"5","293336",217929
2700,"Break the Bank",,2,"8","97930",72733
2700,"Break the Bank",,2,"10","489709",364322
2700,"Break the Bank",,2,"15","195812",150673
2700,"Break the Bank",,2,"20","195812",148556
2700,"Break the Bank",,2,"50","91853",71093
2700,"Break the Bank",,2,"200","10189",7889
2700,"Break the Bank",,2,"1000","302",222
2700,"Break the Bank",,2,"3000","135",99
2700,"Break the Bank",,2,"30000","10",7
2700,"Break the Bank",,2,"TOTAL","5095516",3729503
2705,"Lucky Match","09/16/2026",10,"10","818008",432939
2705,"Lucky Match","09/16/2026",10,"15","491137",261141
2705,"Lucky Match","09/16/2026",10,"20","327395",175739
2705,"Lucky Match","09/16/2026",10,"25","163564",88080
2705,"Lucky Match","09/16/2026",10,"30","122719",66237
2705,"Lucky Match","09/16/2026",10,"50","163743",88556
2705,"Lucky Match","09/16/2026",10,"75","81783",43894
2705,"Lucky Match","09/16/2026",10,"100","81990",44504
2705,"Lucky Match","09/16/2026",10,"250","8873",4799
2705,"Lucky Match","09/16/2026",10,"500","2194",1193
2705,"Lucky Match","09/16/2026",10,"1000","205",96
2705,"Lucky Match","09/16/2026",10,"10000","10",4
2705,"Lucky Match","09/16/2026",10,"50000","6",1
2705,"Lucky Match","09/16/2026",10,"250000","4",2
2705,"Lucky Match","09/16/2026",10,"TOTAL","2261631",1207185
2706,"Queen of Spades",,20,"20","636025",121081
2706,"Queen of Spades",,20,"50","489077",94481
2706,"Queen of Spades",,20,"75","97871",18772
2706,"Queen of Spades",,20,"100","293490",57226
2706,"Queen of Spades",,20,"200","55959",10739
2706,"Queen of Spades",,20,"500","3897",767
2706,"Queen of Spades",,20,"1000","275",51
2706,"Queen of Spades",,20,"20000","20",3
2706,"Queen of Spades",,20,"1000000","4",1
2706,"Queen of Spades",,20,"TOTAL","1576618",303121
2710,"9s In A Line",,1,"1","2219310",1510610
2710,"9s In A Line",,1,"2","1175030",825440
2710,"9s In A Line",,1,"3","522240",376776
2710,"9s In A Line",,1,"5","195808",142419
2710,"9s In A Line",,1,"10","195848",145567
2710,"9s In A Line",,1,"15","65252",49311
2710,"9s In A Line",,1,"30","13060",10071
2710,"9s In A Line",,1,"50","6519",4996
2710,"9s In A Line",,1,"100","3264",2510
2710,"9s In A Line",,1,"150","1958",1508
2710,"9s In A Line",,1,"300","977",762
2710,"9s In A Line",,1,"500","163",120
2710,"9s In A Line",,1,"TOTAL","4399429",3070090
2711,"30X The Cash Word Search",,3,"3","1720521",525932
2711,"30X The Cash Word Search",,3,"5","688271",212454
2711,"30X The Cash Word Search",,3,"10","619463",195402
2711,"30X The Cash Word Search",,3,"15","516273",163324
2711,"30X The Cash Word Search",,3,"20","240691",76922
2711,"30X The Cash Word Search",,3,"30","103266",32657
2711,"30X The Cash Word Search",,3,"45","17217",5527
2711,"30X The Cash Word Search",,3,"90","10772",3396
2711,"30X The Cash Word Search",,3,"150","2713",846
2711,"30X The Cash Word Search",,3,"300","708",221
2711,"30X The Cash Word Search",,3,"2000","30",6
2711,"30X The Cash Word Search",,3,"60000","6",2
2711,"30X The Cash Word Search",,3,"TOTAL","3919931",1216689
2712,"50X The Cash",,5,"5","1581468",825379
2712,"50X The Cash",,5,"10","988715",528113
2712,"50X The Cash",,5,"15","296645",160070
2712,"50X The Cash",,5,"25","494485",266501
2712,"50X The Cash",,5,"50","197534",107288
2712,"50X The Cash",,5,"100","31634",17164
2712,"50X The Cash",,5,"500","871",481
2712,"50X The Cash",,5,"5000","8",5
2712,"50X The Cash",,5,"200000","4",2
2712,"50X The Cash",,5,"TOTAL","3591364",1905003
2713,"100X The Cash",,10,"10","1180617",571988
2713,"100X The Cash",,10,"20","826316",405667
2713,"100X The Cash",,10,"30","354144",174520
2713,"100X The Cash",,10,"50","472544",233744
2713,"100X The Cash",,10,"100","116898",57923
2713,"100X The Cash",,10,"200","15015",7429
2713,"100X The Cash",,10,"500","881",432
2713,"100X The Cash",,10,"2000","115",50
2713,"100X The Cash",,10,"10000","8",3
2713,"100X The Cash",,10,"500000","4",1
2713,"100X The Cash",,10,"TOTAL","2966542",1451757
2714,"200X The Cash",,20,"20","713264",365509
2714,"200X The Cash",,20,"40","356634",184217
2714,"200X The Cash",,20,"50","285297",147461
2714,"200X The Cash",,20,"100","427807",221624
2714,"200X The Cash",,20,"200","46728",24174
2714,"200X The Cash",,20,"500","6537",3366
2714,"200X The Cash",,20,"2000","176",82
2714,"200X The Cash",,20,"20000","23",10
2714,"200X The Cash",,20,"1000000","4",2
2714,"200X The Cash",,20,"TOTAL","1836470",946445
2715,"Find $200",,2,"2","954072",241590
2715,"Find $200",,2,"5","587116",154214
2715,"Find $200",,2,"10","220188",59167
2715,"Find $200",,2,"20","110077",30094
2715,"Find $200",,2,"50","22971",6367
2715,"Find $200",,2,"200","7609",2108
2715,"Find $200",,2,"TOTAL","1902033",493540
2720,"Chameleon Cash","09/16/2026",5,"5","557488",465345
2720,"Chameleon Cash","09/16/2026",5,"10","409728",347128
2720,"Chameleon Cash","09/16/2026",5,"20","136593",116736
2720,"Chameleon Cash","09/16/2026",5,"50","102473",88474
2720,"Chameleon Cash","09/16/2026",5,"100","16253",13984
2720,"Chameleon Cash","09/16/2026",5,"300","1668",1447
2720,"Chameleon Cash","09/16/2026",5,"1000","67",55
2720,"Chameleon Cash","09/16/2026",5,"100000","5",4
2720,"Chameleon Cash","09/16/2026",5,"TOTAL","1224275",1033173
2722,"Mega Millionaire",,20,"20","629764",285945
2722,"Mega Millionaire",,20,"50","582417",266799
2722,"Mega Millionaire",,20,"100","291191",133815
2722,"Mega Millionaire",,20,"200","71653",32639
2722,"Mega Millionaire",,20,"500","3084",1383
2722,"Mega Millionaire",,20,"1000","185",83
2722,"Mega Millionaire",,20,"10000","20",10
2722,"Mega Millionaire",,20,"1000000","4",1
2722,"Mega Millionaire",,20,"TOTAL","1578318",720675
2723,"Lucky 7s Tripler","08/07/2026",5,"5","535146",446453
2723,"Lucky 7s Tripler","08/07/2026",5,"10","293919",256318
2723,"Lucky 7s Tripler","08/07/2026",5,"15","161536",141659
2723,"Lucky 7s Tripler","08/07/2026",5,"20","66999",58378
2723,"Lucky 7s Tripler","08/07/2026",5,"30","66999",59134
2723,"Lucky 7s Tripler","08/07/2026",5,"50","30040",26461
2723,"Lucky 7s Tripler","08/07/2026",5,"100","17884",15991
2723,"Lucky 7s Tripler","08/07/2026",5,"250","3559",3145
2723,"Lucky 7s Tripler","08/07/2026",5,"500","2264",2060
2723,"Lucky 7s Tripler","08/07/2026",5,"1000","76",68
2723,"Lucky 7s Tripler","08/07/2026",5,"100000","4",4
2723,"Lucky 7s Tripler","08/07/2026",5,"TOTAL","1178426",1009671
2724,"Slots of Luck",,10,"10","949443",344707
2724,"Slots of Luck",,10,"20","474627",173055
2724,"Slots of Luck",,10,"30","276843",102020
2724,"Slots of Luck",,10,"50","276930",102452
2724,"Slots of Luck",,10,"100","72523",26895
2724,"Slots of Luck",,10,"200","17458",6443
2724,"Slots of Luck",,10,"500","2646",958
2724,"Slots of Luck",,10,"1000","394",140
2724,"Slots of Luck",,10,"5000","26",9
2724,"Slots of Luck",,10,"10000","20",5
2724,"Slots of Luck",,10,"250000","6",1
2724,"Slots of Luck",,10,"TOTAL","2070916",756685
2725,"Power 20s",,20,"20","733928",244163
2725,"Power 20s",,20,"40","183489",61453
2725,"Power 20s",,20,"50","489737",164544
2725,"Power 20s",,20,"100","193821",65091
2725,"Power 20s",,20,"200","84141",28175
2725,"Power 20s",,20,"500","9163",3082
2725,"Power 20s",,20,"1000","201",63
2725,"Power 20s",,20,"10000","25",7
2725,"Power 20s",,20,"1000000","4",2
2725,"Power 20s",,20,"TOTAL","1694509",566580
2727,"All About the 8s",,5,"5","529441",249557
2727,"All About the 8s",,5,"10","393033",190673
2727,"All About the 8s",,5,"20","136526",67604
2727,"All About the 8s",,5,"30","51311",25434
2727,"All About the 8s",,5,"50","68325",34305
2727,"All About the 8s",,5,"100","17061",8610
2727,"All About the 8s",,5,"500","1495",786
2727,"All About the 8s",,5,"1000","252",122
2727,"All About the 8s",,5,"5000","10",3
2727,"All About the 8s",,5,"100000","4",2
2727,"All About the 8s",,5,"TOTAL","1197458",577096
2728,"Yellowstone",,5,"5","709757",417279
2728,"Yellowstone",,5,"10","636185",384342
2728,"Yellowstone",,5,"25","293713",181265
2728,"Yellowstone",,5,"50","49977",31119
2728,"Yellowstone",,5,"100","29017",18205
2728,"Yellowstone",,5,"200","3075",1932
2728,"Yellowstone",,5,"500","2314",1437
2728,"Yellowstone",,5,"1000","36",21
2728,"Yellowstone",,5,"100000","5",2
2728,"Yellowstone",,5,"TOTAL","1724079",1035602
2730,"Millionaire's Club",,30,"30","983286",189783
2730,"Millionaire's Club",,30,"50","573722",110976
2730,"Millionaire's Club",,30,"100","410035",80101
2730,"Millionaire's Club",,30,"150","204963",39940
2730,"Millionaire's Club",,30,"300","127869",25064
2730,"Millionaire's Club",,30,"500","15412",2946
2730,"Millionaire's Club",,30,"3000","103",20
2730,"Millionaire's Club",,30,"2000000","4",1
2730,"Millionaire's Club",,30,"TOTAL","2315394",448831
2733,"Mega Cash!",,10,"10","900755",104454
2733,"Mega Cash!",,10,"20","573378",68314
2733,"Mega Cash!",,10,"30","327604",39286
2733,"Mega Cash!",,10,"50","163802",19776
2733,"Mega Cash!",,10,"100","133012",16016
2733,"Mega Cash!",,10,"500","7748",973
2733,"Mega Cash!",,10,"1000","276",35
2733,"Mega Cash!",,10,"10000","12",2
2733,"Mega Cash!",,10,"250000","5",
2733,"Mega Cash!",,10,"TOTAL","2106592",248856
2736,"Monaco Cash",,5,"5","1015400",341873
2736,"Monaco Cash",,5,"10","812278",281189
2736,"Monaco Cash",,5,"20","236927",83515
2736,"Monaco Cash",,5,"25","135382",47654
2736,"Monaco Cash",,5,"50","135382",47957
2736,"Monaco Cash",,5,"100","21507",7666
2736,"Monaco Cash",,5,"200","4222",1508
2736,"Monaco Cash",,5,"500","862",324
2736,"Monaco Cash",,5,"1000","103",33
2736,"Monaco Cash",,5,"5000","10",2
2736,"Monaco Cash",,5,"200000","5",3
2736,"Monaco Cash",,5,"TOTAL","2362078",811724
2737,"Monaco VIP",,10,"10","801781",281578
2737,"Monaco VIP",,10,"20","458090",164371
2737,"Monaco VIP",,10,"30","343712",123788
2737,"Monaco VIP",,10,"50","152688",55273
2737,"Monaco VIP",,10,"100","96977",35123
2737,"Monaco VIP",,10,"200","12727",4602
2737,"Monaco VIP",,10,"500","1270",449
2737,"Monaco VIP",,10,"1000","191",54
2737,"Monaco VIP",,10,"10000","8",3
2737,"Monaco VIP",,10,"50000","4",2
2737,"Monaco VIP",,10,"500000","4",1
2737,"Monaco VIP",,10,"TOTAL","1867452",665244
2738,"Monaco Millionaire",,20,"20","513205",180571
2738,"Monaco Millionaire",,20,"40","308053",109431
2738,"Monaco Millionaire",,20,"50","359514",127923
2738,"Monaco Millionaire",,20,"100","128439",46014
2738,"Monaco Millionaire",,20,"200","58204",20969
2738,"Monaco Millionaire",,20,"500","4299",1545
2738,"Monaco Millionaire",,20,"2000","257",84
2738,"Monaco Millionaire",,20,"20000","20",7
2738,"Monaco Millionaire",,20,"100000","5",2
2738,"Monaco Millionaire",,20,"1000000","4",2
2738,"Monaco Millionaire",,20,"TOTAL","1372000",486548
2739,"King of Cash",,2,"2","948597",132443
2739,"King of Cash",,2,"5","583889",86008
2739,"King of Cash",,2,"10","145870",21958
2739,"King of Cash",,2,"15","73037",11090
2739,"King of Cash",,2,"20","91160",14013
2739,"King of Cash",,2,"50","26596",4098
2739,"King of Cash",,2,"100","3491",578
2739,"King of Cash",,2,"500","1672",250
2739,"King of Cash",,2,"1000","15",1
2739,"King of Cash",,2,"30000","5",1
2739,"King of Cash",,2,"TOTAL","1874332",270440
2740,"Super Crossword",,5,"5","2383734",159437
2740,"Super Crossword",,5,"10","893731",62814
2740,"Super Crossword",,5,"15","893933",63434
2740,"Super Crossword",,5,"20","595900",42404
2740,"Super Crossword",,5,"25","447083",31822
2740,"Super Crossword",,5,"50","223383",15934
2740,"Super Crossword",,5,"100","46657",3393
2740,"Super Crossword",,5,"200","4468",307
2740,"Super Crossword",,5,"500","1683",120
2740,"Super Crossword",,5,"1000","223",12
2740,"Super Crossword",,5,"100000","10",1
2740,"Super Crossword",,5,"TOTAL","5490805",379678
2743,"Super Loteria",,5,"5","7342990",27936
2743,"Super Loteria",,5,"10","6119173",24670
2743,"Super Loteria",,5,"15","815889",3420
2743,"Super Loteria",,5,"20","815889",3468
2743,"Super Loteria",,5,"50","815889",3562
2743,"Super Loteria",,5,"100","255538",1152
2743,"Super Loteria",,5,"200","41781",208
2743,"Super Loteria",,5,"500","6077",19
2743,"Super Loteria",,5,"5000","153",
2743,"Super Loteria",,5,"100000","30",
2743,"Super Loteria",,5,"TOTAL","16213409",64435
2744,"$1,000,000 Ca$h!",,20,"20","586038",290193
2744,"$1,000,000 Ca$h!",,20,"50","537230",267758
2744,"$1,000,000 Ca$h!",,20,"100","341890",171163
2744,"$1,000,000 Ca$h!",,20,"200","62292",31124
2744,"$1,000,000 Ca$h!",,20,"500","3833",1903
2744,"$1,000,000 Ca$h!",,20,"2000","103",47
2744,"$1,000,000 Ca$h!",,20,"5000","41",19
2744,"$1,000,000 Ca$h!",,20,"1000000","4",1
2744,"$1,000,000 Ca$h!",,20,"TOTAL","1531431",762208
2745,"Airstream® Dream",,5,"5","695852",106273
2745,"Airstream® Dream",,5,"10","347844",55331
2745,"Airstream® Dream",,5,"15","270733",43765
2745,"Airstream® Dream",,5,"20","309310",50119
2745,"Airstream® Dream",,5,"50","42280",6952
2745,"Airstream® Dream",,5,"100","16162",2688
2745,"Airstream® Dream",,5,"250","7662",1279
2745,"Airstream® Dream",,5,"500","2180",367
2745,"Airstream® Dream",,5,"1000","51",7
2745,"Airstream® Dream",,5,"100000","5",1
2745,"Airstream® Dream",,5,"TOTAL","1692079",266782
2751,"Azulejos",,5,"5","853679",641433
2751,"Azulejos",,5,"10","439176",337907
2751,"Azulejos",,5,"15","121807",94748
2751,"Azulejos",,5,"20","122214",95011
2751,"Azulejos",,5,"25","97606",75933
2751,"Azulejos",,5,"50","97590",75610
2751,"Azulejos",,5,"75","7620",5978
2751,"Azulejos",,5,"100","18386",14078
2751,"Azulejos",,5,"200","2549",1952
2751,"Azulejos",,5,"300","1620",1230
2751,"Azulejos",,5,"500","782",611
2751,"Azulejos",,5,"1000","242",169
2751,"Azulejos",,5,"10000","20",13
2751,"Azulejos",,5,"100000","4",2
2751,"Azulejos",,5,"TOTAL","1763295",1344675
2765,"Loteria Azul",,5,"5","1182056",442293
2765,"Loteria Azul",,5,"10","945537",364001
2765,"Loteria Azul",,5,"15","135078",52529
2765,"Loteria Azul",,5,"20","202598",79289
2765,"Loteria Azul",,5,"50","135078",53268
2765,"Loteria Azul",,5,"100","37310",14770
2765,"Loteria Azul",,5,"200","6959",2766
2765,"Loteria Azul",,5,"500","1012",418
2765,"Loteria Azul",,5,"5000","25",11
2765,"Loteria Azul",,5,"100000","5",1
2765,"Loteria Azul",,5,"TOTAL","2645658",1009346
