"Scratch-Off Prizes as of 09/25/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2728,"Yellowstone","11/18/2026",5,"25","293713",225081
2728,"Yellowstone","11/18/2026",5,"50","49977",38523
2728,"Yellowstone","11/18/2026",5,"100","29017",22459
2728,"Yellowstone","11/18/2026",5,"200","3075",2368
2728,"Yellowstone","11/18/2026",5,"500","2314",1792
2728,"Yellowstone","11/18/2026",5,"1000","36",27
2728,"Yellowstone","11/18/2026",5,"100000","5",3
2728,"Yellowstone","11/18/2026",5,"TOTAL","1724079",1291270
2730,"Millionaire's Club",,30,"30","983286",311210
2730,"Millionaire's Club",,30,"50","573722",182317
2730,"Millionaire's Club",,30,"100","410035",130854
2730,"Millionaire's Club",,30,"150","204963",65407
2730,"Millionaire's Club",,30,"300","127869",40913
2730,"Millionaire's Club",,30,"500","15412",4879
2730,"Millionaire's Club",,30,"3000","103",26
2730,"Millionaire's Club",,30,"2000000","4",2
2730,"Millionaire's Club",,30,"TOTAL","2315394",735608
2733,"Mega Cash!",,10,"10","900755",341636
2733,"Mega Cash!",,10,"20","573378",222167
2733,"Mega Cash!",,10,"30","327604",127242
2733,"Mega Cash!",,10,"50","163802",63945
2733,"Mega Cash!",,10,"100","133012",51931
2733,"Mega Cash!",,10,"500","7748",3018
2733,"Mega Cash!",,10,"1000","276",105
2733,"Mega Cash!",,10,"10000","12",3
2733,"Mega Cash!",,10,"250000","5",2
2733,"Mega Cash!",,10,"TOTAL","2106592",810049
2735,"3-2-Won!",,1,"1","1627470",413637
2735,"3-2-Won!",,1,"2","1084759",261855
2735,"3-2-Won!",,1,"3","325327",88652
2735,"3-2-Won!",,1,"6","189989",50994
2735,"3-2-Won!",,1,"10","135690",38810
2735,"3-2-Won!",,1,"20","108498",30414
2735,"3-2-Won!",,1,"30","5058",1488
2735,"3-2-Won!",,1,"60","1235",366
2735,"3-2-Won!",,1,"90","1171",347
2735,"3-2-Won!",,1,"500","40",12
2735,"3-2-Won!",,1,"TOTAL","3479237",886575
2736,"Monaco Cash",,5,"5","1015400",520221
2736,"Monaco Cash",,5,"10","812278",426276
2736,"Monaco Cash",,5,"20","236927",126121
2736,"Monaco Cash",,5,"25","135382",72022
2736,"Monaco Cash",,5,"50","135382",72212
2736,"Monaco Cash",,5,"100","21507",11516
2736,"Monaco Cash",,5,"200","4222",2283
2736,"Monaco Cash",,5,"500","862",487
2736,"Monaco Cash",,5,"1000","103",52
2736,"Monaco Cash",,5,"5000","10",4
2736,"Monaco Cash",,5,"200000","5",3
2736,"Monaco Cash",,5,"TOTAL","2362078",1231197
2737,"Monaco VIP",,10,"10","801781",462319
2737,"Monaco VIP",,10,"20","458090",268918
2737,"Monaco VIP",,10,"30","343712",202426
2737,"Monaco VIP",,10,"50","152688",90250
2737,"Monaco VIP",,10,"100","96977",57385
2737,"Monaco VIP",,10,"200","12727",7474
2737,"Monaco VIP",,10,"500","1270",742
2737,"Monaco VIP",,10,"1000","191",107
2737,"Monaco VIP",,10,"10000","8",4
2737,"Monaco VIP",,10,"50000","4",3
2737,"Monaco VIP",,10,"500000","4",2
2737,"Monaco VIP",,10,"TOTAL","1867452",1089630
2738,"Monaco Millionaire",,20,"20","513205",277930
2738,"Monaco Millionaire",,20,"40","308053",167772
2738,"Monaco Millionaire",,20,"50","359514",196034
2738,"Monaco Millionaire",,20,"100","128439",70456
2738,"Monaco Millionaire",,20,"200","58204",32025
2738,"Monaco Millionaire",,20,"500","4299",2364
2738,"Monaco Millionaire",,20,"2000","257",146
2738,"Monaco Millionaire",,20,"20000","20",8
2738,"Monaco Millionaire",,20,"100000","5",3
2738,"Monaco Millionaire",,20,"1000000","4",2
2738,"Monaco Millionaire",,20,"TOTAL","1372000",746740
2739,"King of Cash",,2,"2","948597",542465
2739,"King of Cash",,2,"5","583889",345124
2739,"King of Cash",,2,"10","145870",87287
2739,"King of Cash",,2,"15","73037",44337
2739,"King of Cash",,2,"20","91160",55724
2739,"King of Cash",,2,"50","26596",16250
2739,"King of Cash",,2,"100","3491",2167
2739,"King of Cash",,2,"500","1672",1018
2739,"King of Cash",,2,"1000","15",8
2739,"King of Cash",,2,"30000","5",3
2739,"King of Cash",,2,"TOTAL","1874332",1094383
2740,"Super Crossword",,5,"5","2383734",641772
2740,"Super Crossword",,5,"10","893731",251407
2740,"Super Crossword",,5,"15","893933",254029
2740,"Super Crossword",,5,"20","595900",169530
2740,"Super Crossword",,5,"25","447083",127498
2740,"Super Crossword",,5,"50","223383",63814
2740,"Super Crossword",,5,"100","46657",13482
2740,"Super Crossword",,5,"200","4468",1248
2740,"Super Crossword",,5,"500","1683",486
2740,"Super Crossword",,5,"1000","223",64
2740,"Super Crossword",,5,"100000","10",4
2740,"Super Crossword",,5,"TOTAL","5490805",1523334
2743,"Super Loteria",,5,"5","7342990",735696
2743,"Super Loteria",,5,"10","6119173",633197
2743,"Super Loteria",,5,"15","815889",85205
2743,"Super Loteria",,5,"20","815889",85790
2743,"Super Loteria",,5,"50","815889",86253
2743,"Super Loteria",,5,"100","255538",27107
2743,"Super Loteria",,5,"200","41781",4492
2743,"Super Loteria",,5,"500","6077",662
2743,"Super Loteria",,5,"5000","153",16
2743,"Super Loteria",,5,"100000","30",3
2743,"Super Loteria",,5,"TOTAL","16213409",1658421
2744,"$1,000,000 Ca$h!",,20,"20","586038",328527
2744,"$1,000,000 Ca$h!",,20,"50","537230",302965
2744,"$1,000,000 Ca$h!",,20,"100","341890",193488
2744,"$1,000,000 Ca$h!",,20,"200","62292",35185
2744,"$1,000,000 Ca$h!",,20,"500","3833",2171
2744,"$1,000,000 Ca$h!",,20,"2000","103",55
2744,"$1,000,000 Ca$h!",,20,"5000","41",21
2744,"$1,000,000 Ca$h!",,20,"1000000","4",2
2744,"$1,000,000 Ca$h!",,20,"TOTAL","1531431",862414
2745,"Airstream® Dream",,5,"5","695852",319319
2745,"Airstream® Dream",,5,"10","347844",163567
2745,"Airstream® Dream",,5,"15","270733",128159
2745,"Airstream® Dream",,5,"20","309310",147021
2745,"Airstream® Dream",,5,"50","42280",20395
2745,"Airstream® Dream",,5,"100","16162",7761
2745,"Airstream® Dream",,5,"250","7662",3666
2745,"Airstream® Dream",,5,"500","2180",1035
2745,"Airstream® Dream",,5,"1000","51",21
2745,"Airstream® Dream",,5,"100000","5",3
2745,"Airstream® Dream",,5,"TOTAL","1692079",790947
2747,"Ms.PAC-MAN",,5,"5","509108",342625
2747,"Ms.PAC-MAN",,5,"10","339575",236396
2747,"Ms.PAC-MAN",,5,"15","113123",79392
2747,"Ms.PAC-MAN",,5,"20","169676",119694
2747,"Ms.PAC-MAN",,5,"25","67994",48094
2747,"Ms.PAC-MAN",,5,"50","44878",32333
2747,"Ms.PAC-MAN",,5,"100","10641",7583
2747,"Ms.PAC-MAN",,5,"200","2132",1501
2747,"Ms.PAC-MAN",,5,"500","649",467
2747,"Ms.PAC-MAN",,5,"1000","15",8
2747,"Ms.PAC-MAN",,5,"5000","5",2
2747,"Ms.PAC-MAN",,5,"100000","5",3
2747,"Ms.PAC-MAN",,5,"TOTAL","1257801",868098
2751,"Azulejos","11/18/2026",5,"5","853679",731898
2751,"Azulejos","11/18/2026",5,"10","439176",384990
2751,"Azulejos","11/18/2026",5,"15","121807",107800
2751,"Azulejos","11/18/2026",5,"20","122214",108094
2751,"Azulejos","11/18/2026",5,"25","97606",86307
2751,"Azulejos","11/18/2026",5,"50","97590",85910
2751,"Azulejos","11/18/2026",5,"75","7620",6814
2751,"Azulejos","11/18/2026",5,"100","18386",15959
2751,"Azulejos","11/18/2026",5,"200","2549",2241
2751,"Azulejos","11/18/2026",5,"300","1620",1443
2751,"Azulejos","11/18/2026",5,"500","782",693
2751,"Azulejos","11/18/2026",5,"1000","242",193
2751,"Azulejos","11/18/2026",5,"10000","20",18
2751,"Azulejos","11/18/2026",5,"100000","4",3
2751,"Azulejos","11/18/2026",5,"TOTAL","1763295",1532363
2753,"$1,000,000 Crossword",,20,"20","1973738",283462
2753,"$1,000,000 Crossword",,20,"40","690950",100931
2753,"$1,000,000 Crossword",,20,"50","788958",115201
2753,"$1,000,000 Crossword",,20,"100","690781",101096
2753,"$1,000,000 Crossword",,20,"150","64749",9415
2753,"$1,000,000 Crossword",,20,"200","123293",18050
2753,"$1,000,000 Crossword",,20,"500","10476",1519
2753,"$1,000,000 Crossword",,20,"2000","256",31
2753,"$1,000,000 Crossword",,20,"20000","20",5
2753,"$1,000,000 Crossword",,20,"1000000","6",1
2753,"$1,000,000 Crossword",,20,"TOTAL","4343227",629711
2754,"Cowboys",,5,"5","1232988",185548
2754,"Cowboys",,5,"10","506378",78758
2754,"Cowboys",,5,"15","396330",62323
2754,"Cowboys",,5,"20","396370",62459
2754,"Cowboys",,5,"50","68821",11129
2754,"Cowboys",,5,"100","6632",1094
2754,"Cowboys",,5,"500","280",42
2754,"Cowboys",,5,"5000","12",2
2754,"Cowboys",,5,"100000","4",
2754,"Cowboys",,5,"TOTAL","2607815",401355
2755,"Houston Texans",,5,"5","583736",127648
2755,"Houston Texans",,5,"10","656742",147602
2755,"Houston Texans",,5,"20","145940",33522
2755,"Houston Texans",,5,"50","42891",9812
2755,"Houston Texans",,5,"100","20954",4912
2755,"Houston Texans",,5,"500","1159",278
2755,"Houston Texans",,5,"5000","10",2
2755,"Houston Texans",,5,"100000","4",2
2755,"Houston Texans",,5,"TOTAL","1451436",323778
2757,"Break the Bank",,2,"2","2343720",178989
2757,"Break the Bank",,2,"4","1367170",108426
2757,"Break the Bank",,2,"5","293062",23516
2757,"Break the Bank",,2,"8","97622",7936
2757,"Break the Bank",,2,"10","488243",40226
2757,"Break the Bank",,2,"15","195310",16456
2757,"Break the Bank",,2,"20","195310",16490
2757,"Break the Bank",,2,"50","91610",7946
2757,"Break the Bank",,2,"200","10172",871
2757,"Break the Bank",,2,"500","934",78
2757,"Break the Bank",,2,"1000","93",8
2757,"Break the Bank",,2,"3000","51",4
2757,"Break the Bank",,2,"30000","10",1
2757,"Break the Bank",,2,"TOTAL","5083307",400947
2764,"Million Dollar Loteria",,20,"20","3084150",214184
2764,"Million Dollar Loteria",,20,"30","1799106",125803
2764,"Million Dollar Loteria",,20,"40","514059",36103
2764,"Million Dollar Loteria",,20,"50","1028071",72263
2764,"Million Dollar Loteria",,20,"100","919945",64371
2764,"Million Dollar Loteria",,20,"150","205886",14450
2764,"Million Dollar Loteria",,20,"200","185051",12991
2764,"Million Dollar Loteria",,20,"250","66748",4637
2764,"Million Dollar Loteria",,20,"500","12035",847
2764,"Million Dollar Loteria",,20,"1000","2581",162
2764,"Million Dollar Loteria",,20,"5000","343",18
2764,"Million Dollar Loteria",,20,"20000","43",1
2764,"Million Dollar Loteria",,20,"1000000","10",1
2764,"Million Dollar Loteria",,20,"TOTAL","7818028",545831
2765,"Loteria Azul",,5,"5","1182056",933669
2765,"Loteria Azul",,5,"10","945537",765533
2765,"Loteria Azul",,5,"15","135078",110269
2765,"Loteria Azul",,5,"20","202598",166075
2765,"Loteria Azul",,5,"50","135078",111220
2765,"Loteria Azul",,5,"100","37310",30817
2765,"Loteria Azul",,5,"200","6959",5720
2765,"Loteria Azul",,5,"500","1012",829
2765,"Loteria Azul",,5,"5000","25",17
2765,"Loteria Azul",,5,"100000","5",4
2765,"Loteria Azul",,5,"TOTAL","2645658",2124153
2768,"Lucky 7",,5,"5","1158249",182242
2768,"Lucky 7",,5,"10","709807",115659
2768,"Lucky 7",,5,"20","448352",75229
2768,"Lucky 7",,5,"25","149400",25277
2768,"Lucky 7",,5,"50","149438",25512
2768,"Lucky 7",,5,"100","27941",4795
2768,"Lucky 7",,5,"200","2912",480
2768,"Lucky 7",,5,"500","1424",219
2768,"Lucky 7",,5,"1000","102",16
2768,"Lucky 7",,5,"5000","10",1
2768,"Lucky 7",,5,"200000","4",
2768,"Lucky 7",,5,"TOTAL","2647639",429430
2769,"Lucky 7 Doubler",,10,"10","810939",122001
2769,"Lucky 7 Doubler",,10,"20","567753",87149
2769,"Lucky 7 Doubler",,10,"30","446069",69461
2769,"Lucky 7 Doubler",,10,"50","202658",31937
2769,"Lucky 7 Doubler",,10,"100","73862",11492
2769,"Lucky 7 Doubler",,10,"200","16196",2580
2769,"Lucky 7 Doubler",,10,"500","1701",276
2769,"Lucky 7 Doubler",,10,"1000","206",30
2769,"Lucky 7 Doubler",,10,"10000","10",
2769,"Lucky 7 Doubler",,10,"500000","4",
2769,"Lucky 7 Doubler",,10,"TOTAL","2119398",324926
2770,"Lucky 7 Tripler",,20,"20","672458",86727
2770,"Lucky 7 Tripler",,20,"40","488770",64261
2770,"Lucky 7 Tripler",,20,"50","305730",40226
2770,"Lucky 7 Tripler",,20,"100","244479",32385
2770,"Lucky 7 Tripler",,20,"200","62124",8048
2770,"Lucky 7 Tripler",,20,"500","3823",516
2770,"Lucky 7 Tripler",,20,"1000","253",28
2770,"Lucky 7 Tripler",,20,"25000","12",1
2770,"Lucky 7 Tripler",,20,"1000000","4",1
2770,"Lucky 7 Tripler",,20,"TOTAL","1777653",232193
2771,"Lucky 7 Multiplier",,50,"50","518611",45256
2771,"Lucky 7 Multiplier",,50,"100","403314",35588
2771,"Lucky 7 Multiplier",,50,"150","345854",30732
2771,"Lucky 7 Multiplier",,50,"250","65464",5710
2771,"Lucky 7 Multiplier",,50,"350","42572",3755
2771,"Lucky 7 Multiplier",,50,"500","38372",3312
2771,"Lucky 7 Multiplier",,50,"1000","307",27
2771,"Lucky 7 Multiplier",,50,"5000","56",4
2771,"Lucky 7 Multiplier",,50,"50000","12",2
2771,"Lucky 7 Multiplier",,50,"2500000","4",
2771,"Lucky 7 Multiplier",,50,"TOTAL","1414566",124386
2772,"Electric 10s",,2,"2","878981",14516
2772,"Electric 10s",,2,"3","495056",8252
2772,"Electric 10s",,2,"5","396706",7006
2772,"Electric 10s",,2,"10","210500",3846
2772,"Electric 10s",,2,"20","160970",3092
2772,"Electric 10s",,2,"30","12444",221
2772,"Electric 10s",,2,"50","11871",243
2772,"Electric 10s",,2,"100","3710",80
2772,"Electric 10s",,2,"1000","16",
2772,"Electric 10s",,2,"30000","6",
2772,"Electric 10s",,2,"TOTAL","2170260",37256
2773,"Sugar Skull Cash",,5,"5","547274",23559
2773,"Sugar Skull Cash",,5,"10","376353",16868
2773,"Sugar Skull Cash",,5,"15","136840",6198
2773,"Sugar Skull Cash",,5,"20","136840",6326
2773,"Sugar Skull Cash",,5,"50","68420",3242
2773,"Sugar Skull Cash",,5,"100","20528",985
2773,"Sugar Skull Cash",,5,"500","474",24
2773,"Sugar Skull Cash",,5,"1000","56",2
2773,"Sugar Skull Cash",,5,"100000","4",
2773,"Sugar Skull Cash",,5,"TOTAL","1286789",57204
