"Scratch-Off Prizes as of 08/02/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2705,"Lucky Match","09/16/2026",10,"250","8873",4977
2705,"Lucky Match","09/16/2026",10,"500","2194",1231
2705,"Lucky Match","09/16/2026",10,"1000","205",100
2705,"Lucky Match","09/16/2026",10,"10000","10",5
2705,"Lucky Match","09/16/2026",10,"50000","6",1
2705,"Lucky Match","09/16/2026",10,"250000","4",2
2705,"Lucky Match","09/16/2026",10,"TOTAL","2261631",1254906
2706,"Queen of Spades",,20,"20","636025",181741
2706,"Queen of Spades",,20,"50","489077",140886
2706,"Queen of Spades",,20,"75","97871",28081
2706,"Queen of Spades",,20,"100","293490",85192
2706,"Queen of Spades",,20,"200","55959",16109
2706,"Queen of Spades",,20,"500","3897",1128
2706,"Queen of Spades",,20,"1000","275",79
2706,"Queen of Spades",,20,"20000","20",5
2706,"Queen of Spades",,20,"1000000","4",2
2706,"Queen of Spades",,20,"TOTAL","1576618",453223
2710,"9s In A Line","10/14/2026",1,"1","2219310",1706024
2710,"9s In A Line","10/14/2026",1,"2","1175030",932858
2710,"9s In A Line","10/14/2026",1,"3","522240",425314
2710,"9s In A Line","10/14/2026",1,"5","195808",160806
2710,"9s In A Line","10/14/2026",1,"10","195848",164097
2710,"9s In A Line","10/14/2026",1,"15","65252",55513
2710,"9s In A Line","10/14/2026",1,"30","13060",11360
2710,"9s In A Line","10/14/2026",1,"50","6519",5652
2710,"9s In A Line","10/14/2026",1,"100","3264",2836
2710,"9s In A Line","10/14/2026",1,"150","1958",1709
2710,"9s In A Line","10/14/2026",1,"300","977",861
2710,"9s In A Line","10/14/2026",1,"500","163",136
2710,"9s In A Line","10/14/2026",1,"TOTAL","4399429",3467166
2711,"30X The Cash Word Search",,3,"3","1720521",557077
2711,"30X The Cash Word Search",,3,"5","688271",224954
2711,"30X The Cash Word Search",,3,"10","619463",206768
2711,"30X The Cash Word Search",,3,"15","516273",172852
2711,"30X The Cash Word Search",,3,"20","240691",81330
2711,"30X The Cash Word Search",,3,"30","103266",34581
2711,"30X The Cash Word Search",,3,"45","17217",5819
2711,"30X The Cash Word Search",,3,"90","10772",3616
2711,"30X The Cash Word Search",,3,"150","2713",894
2711,"30X The Cash Word Search",,3,"300","708",239
2711,"30X The Cash Word Search",,3,"2000","30",7
2711,"30X The Cash Word Search",,3,"60000","6",2
2711,"30X The Cash Word Search",,3,"TOTAL","3919931",1288139
2712,"50X The Cash",,5,"5","1581468",867833
2712,"50X The Cash",,5,"10","988715",555019
2712,"50X The Cash",,5,"15","296645",168111
2712,"50X The Cash",,5,"25","494485",279862
2712,"50X The Cash",,5,"50","197534",112625
2712,"50X The Cash",,5,"100","31634",17987
2712,"50X The Cash",,5,"500","871",503
2712,"50X The Cash",,5,"5000","8",5
2712,"50X The Cash",,5,"200000","4",2
2712,"50X The Cash",,5,"TOTAL","3591364",2001947
2713,"100X The Cash",,10,"10","1180617",623637
2713,"100X The Cash",,10,"20","826316",442331
2713,"100X The Cash",,10,"30","354144",190164
2713,"100X The Cash",,10,"50","472544",254662
2713,"100X The Cash",,10,"100","116898",63117
2713,"100X The Cash",,10,"200","15015",8121
2713,"100X The Cash",,10,"500","881",468
2713,"100X The Cash",,10,"2000","115",55
2713,"100X The Cash",,10,"10000","8",4
2713,"100X The Cash",,10,"500000","4",2
2713,"100X The Cash",,10,"TOTAL","2966542",1582561
2714,"200X The Cash",,20,"20","713264",390637
2714,"200X The Cash",,20,"40","356634",196722
2714,"200X The Cash",,20,"50","285297",157410
2714,"200X The Cash",,20,"100","427807",236570
2714,"200X The Cash",,20,"200","46728",25792
2714,"200X The Cash",,20,"500","6537",3600
2714,"200X The Cash",,20,"2000","176",91
2714,"200X The Cash",,20,"20000","23",11
2714,"200X The Cash",,20,"1000000","4",2
2714,"200X The Cash",,20,"TOTAL","1836470",1010835
2715,"Find $200",,2,"2","954072",325824
2715,"Find $200",,2,"5","587116",207298
2715,"Find $200",,2,"10","220188",79395
2715,"Find $200",,2,"20","110077",40223
2715,"Find $200",,2,"50","22971",8545
2715,"Find $200",,2,"200","7609",2786
2715,"Find $200",,2,"TOTAL","1902033",664071
2720,"Chameleon Cash","09/16/2026",5,"5","557488",479506
2720,"Chameleon Cash","09/16/2026",5,"10","409728",357361
2720,"Chameleon Cash","09/16/2026",5,"20","136593",120163
2720,"Chameleon Cash","09/16/2026",5,"50","102473",90896
2720,"Chameleon Cash","09/16/2026",5,"100","16253",14388
2720,"Chameleon Cash","09/16/2026",5,"300","1668",1490
2720,"Chameleon Cash","09/16/2026",5,"1000","67",56
2720,"Chameleon Cash","09/16/2026",5,"100000","5",5
2720,"Chameleon Cash","09/16/2026",5,"TOTAL","1224275",1063865
2722,"Mega Millionaire",,20,"20","629764",313646
2722,"Mega Millionaire",,20,"50","582417",292352
2722,"Mega Millionaire",,20,"100","291191",146701
2722,"Mega Millionaire",,20,"200","71653",35718
2722,"Mega Millionaire",,20,"500","3084",1534
2722,"Mega Millionaire",,20,"1000","185",93
2722,"Mega Millionaire",,20,"10000","20",10
2722,"Mega Millionaire",,20,"1000000","4",1
2722,"Mega Millionaire",,20,"TOTAL","1578318",790055
2723,"Lucky 7s Tripler","08/07/2026",5,"5","535146",452243
2723,"Lucky 7s Tripler","08/07/2026",5,"10","293919",259217
2723,"Lucky 7s Tripler","08/07/2026",5,"15","161536",143210
2723,"Lucky 7s Tripler","08/07/2026",5,"20","66999",58985
2723,"Lucky 7s Tripler","08/07/2026",5,"30","66999",59739
2723,"Lucky 7s Tripler","08/07/2026",5,"50","30040",26725
2723,"Lucky 7s Tripler","08/07/2026",5,"100","17884",16149
2723,"Lucky 7s Tripler","08/07/2026",5,"250","3559",3170
2723,"Lucky 7s Tripler","08/07/2026",5,"500","2264",2082
2723,"Lucky 7s Tripler","08/07/2026",5,"1000","76",70
2723,"Lucky 7s Tripler","08/07/2026",5,"100000","4",4
2723,"Lucky 7s Tripler","08/07/2026",5,"TOTAL","1178426",1021594
2724,"Slots of Luck",,10,"10","949443",400369
2724,"Slots of Luck",,10,"20","474627",200991
2724,"Slots of Luck",,10,"30","276843",118374
2724,"Slots of Luck",,10,"50","276930",118913
2724,"Slots of Luck",,10,"100","72523",31154
2724,"Slots of Luck",,10,"200","17458",7450
2724,"Slots of Luck",,10,"500","2646",1115
2724,"Slots of Luck",,10,"1000","394",161
2724,"Slots of Luck",,10,"5000","26",9
2724,"Slots of Luck",,10,"10000","20",8
2724,"Slots of Luck",,10,"250000","6",2
2724,"Slots of Luck",,10,"TOTAL","2070916",878546
2725,"Power 20s",,20,"20","733928",273457
2725,"Power 20s",,20,"40","183489",68875
2725,"Power 20s",,20,"50","489737",184036
2725,"Power 20s",,20,"100","193821",72816
2725,"Power 20s",,20,"200","84141",31503
2725,"Power 20s",,20,"500","9163",3463
2725,"Power 20s",,20,"1000","201",72
2725,"Power 20s",,20,"10000","25",8
2725,"Power 20s",,20,"1000000","4",2
2725,"Power 20s",,20,"TOTAL","1694509",634232
2727,"All About the 8s",,5,"5","529441",378509
2727,"All About the 8s",,5,"10","393033",288567
2727,"All About the 8s",,5,"20","136526",101897
2727,"All About the 8s",,5,"30","51311",38433
2727,"All About the 8s",,5,"50","68325",51496
2727,"All About the 8s",,5,"100","17061",12883
2727,"All About the 8s",,5,"500","1495",1169
2727,"All About the 8s",,5,"1000","252",168
2727,"All About the 8s",,5,"5000","10",5
2727,"All About the 8s",,5,"100000","4",2
2727,"All About the 8s",,5,"TOTAL","1197458",873129
2728,"Yellowstone",,5,"5","709757",466143
2728,"Yellowstone",,5,"10","636185",428591
2728,"Yellowstone",,5,"25","293713",201750
2728,"Yellowstone",,5,"50","49977",34560
2728,"Yellowstone",,5,"100","29017",20212
2728,"Yellowstone",,5,"200","3075",2141
2728,"Yellowstone",,5,"500","2314",1602
2728,"Yellowstone",,5,"1000","36",24
2728,"Yellowstone",,5,"100000","5",2
2728,"Yellowstone",,5,"TOTAL","1724079",1155025
2730,"Millionaire's Club",,30,"30","983286",232996
2730,"Millionaire's Club",,30,"50","573722",136497
2730,"Millionaire's Club",,30,"100","410035",98220
2730,"Millionaire's Club",,30,"150","204963",48988
2730,"Millionaire's Club",,30,"300","127869",30777
2730,"Millionaire's Club",,30,"500","15412",3652
2730,"Millionaire's Club",,30,"3000","103",21
2730,"Millionaire's Club",,30,"2000000","4",1
2730,"Millionaire's Club",,30,"TOTAL","2315394",551152
2733,"Mega Cash!",,10,"10","900755",206115
2733,"Mega Cash!",,10,"20","573378",134820
2733,"Mega Cash!",,10,"30","327604",77404
2733,"Mega Cash!",,10,"50","163802",38901
2733,"Mega Cash!",,10,"100","133012",31484
2733,"Mega Cash!",,10,"500","7748",1866
2733,"Mega Cash!",,10,"1000","276",57
2733,"Mega Cash!",,10,"10000","12",2
2733,"Mega Cash!",,10,"250000","5",2
2733,"Mega Cash!",,10,"TOTAL","2106592",490651
2735,"3-2-Won!",,1,"1","1627470",23
2735,"3-2-Won!",,1,"2","1084759",23
2735,"3-2-Won!",,1,"3","325327",5
2735,"3-2-Won!",,1,"6","189989",3
2735,"3-2-Won!",,1,"10","135690",2
2735,"3-2-Won!",,1,"20","108498",1
2735,"3-2-Won!",,1,"30","5058",
2735,"3-2-Won!",,1,"60","1235",
2735,"3-2-Won!",,1,"90","1171",
2735,"3-2-Won!",,1,"500","40",
2735,"3-2-Won!",,1,"TOTAL","3479237",57
2736,"Monaco Cash",,5,"5","1015400",416791
2736,"Monaco Cash",,5,"10","812278",342121
2736,"Monaco Cash",,5,"20","236927",101473
2736,"Monaco Cash",,5,"25","135382",57912
2736,"Monaco Cash",,5,"50","135382",58139
2736,"Monaco Cash",,5,"100","21507",9329
2736,"Monaco Cash",,5,"200","4222",1825
2736,"Monaco Cash",,5,"500","862",392
2736,"Monaco Cash",,5,"1000","103",40
2736,"Monaco Cash",,5,"5000","10",3
2736,"Monaco Cash",,5,"200000","5",3
2736,"Monaco Cash",,5,"TOTAL","2362078",988028
2737,"Monaco VIP",,10,"10","801781",352560
2737,"Monaco VIP",,10,"20","458090",205682
2737,"Monaco VIP",,10,"30","343712",154694
2737,"Monaco VIP",,10,"50","152688",69152
2737,"Monaco VIP",,10,"100","96977",43884
2737,"Monaco VIP",,10,"200","12727",5761
2737,"Monaco VIP",,10,"500","1270",552
2737,"Monaco VIP",,10,"1000","191",73
2737,"Monaco VIP",,10,"10000","8",4
2737,"Monaco VIP",,10,"50000","4",2
2737,"Monaco VIP",,10,"500000","4",1
2737,"Monaco VIP",,10,"TOTAL","1867452",832365
2738,"Monaco Millionaire",,20,"20","513205",220162
2738,"Monaco Millionaire",,20,"40","308053",133038
2738,"Monaco Millionaire",,20,"50","359514",155635
2738,"Monaco Millionaire",,20,"100","128439",56013
2738,"Monaco Millionaire",,20,"200","58204",25507
2738,"Monaco Millionaire",,20,"500","4299",1859
2738,"Monaco Millionaire",,20,"2000","257",110
2738,"Monaco Millionaire",,20,"20000","20",8
2738,"Monaco Millionaire",,20,"100000","5",2
2738,"Monaco Millionaire",,20,"1000000","4",2
2738,"Monaco Millionaire",,20,"TOTAL","1372000",592336
2739,"King of Cash",,2,"2","948597",297919
2739,"King of Cash",,2,"5","583889",191073
2739,"King of Cash",,2,"10","145870",48579
2739,"King of Cash",,2,"15","73037",24584
2739,"King of Cash",,2,"20","91160",30973
2739,"King of Cash",,2,"50","26596",9137
2739,"King of Cash",,2,"100","3491",1212
2739,"King of Cash",,2,"500","1672",579
2739,"King of Cash",,2,"1000","15",2
2739,"King of Cash",,2,"30000","5",2
2739,"King of Cash",,2,"TOTAL","1874332",604060
2740,"Super Crossword",,5,"5","2383734",324468
2740,"Super Crossword",,5,"10","893731",127098
2740,"Super Crossword",,5,"15","893933",128933
2740,"Super Crossword",,5,"20","595900",85942
2740,"Super Crossword",,5,"25","447083",64805
2740,"Super Crossword",,5,"50","223383",32381
2740,"Super Crossword",,5,"100","46657",6755
2740,"Super Crossword",,5,"200","4468",644
2740,"Super Crossword",,5,"500","1683",234
2740,"Super Crossword",,5,"1000","223",27
2740,"Super Crossword",,5,"100000","10",1
2740,"Super Crossword",,5,"TOTAL","5490805",771288
2743,"Super Loteria",,5,"5","7342990",245382
2743,"Super Loteria",,5,"10","6119173",212363
2743,"Super Loteria",,5,"15","815889",28665
2743,"Super Loteria",,5,"20","815889",28956
2743,"Super Loteria",,5,"50","815889",29314
2743,"Super Loteria",,5,"100","255538",9241
2743,"Super Loteria",,5,"200","41781",1501
2743,"Super Loteria",,5,"500","6077",211
2743,"Super Loteria",,5,"5000","153",9
2743,"Super Loteria",,5,"100000","30",1
2743,"Super Loteria",,5,"TOTAL","16213409",555643
2744,"$1,000,000 Ca$h!",,20,"20","586038",305673
2744,"$1,000,000 Ca$h!",,20,"50","537230",282174
2744,"$1,000,000 Ca$h!",,20,"100","341890",180172
2744,"$1,000,000 Ca$h!",,20,"200","62292",32729
2744,"$1,000,000 Ca$h!",,20,"500","3833",2012
2744,"$1,000,000 Ca$h!",,20,"2000","103",48
2744,"$1,000,000 Ca$h!",,20,"5000","41",20
2744,"$1,000,000 Ca$h!",,20,"1000000","4",2
2744,"$1,000,000 Ca$h!",,20,"TOTAL","1531431",802830
2745,"Airstream® Dream",,5,"5","695852",204035
2745,"Airstream® Dream",,5,"10","347844",105202
2745,"Airstream® Dream",,5,"15","270733",82508
2745,"Airstream® Dream",,5,"20","309310",94716
2745,"Airstream® Dream",,5,"50","42280",13126
2745,"Airstream® Dream",,5,"100","16162",5036
2745,"Airstream® Dream",,5,"250","7662",2348
2745,"Airstream® Dream",,5,"500","2180",685
2745,"Airstream® Dream",,5,"1000","51",11
2745,"Airstream® Dream",,5,"100000","5",2
2745,"Airstream® Dream",,5,"TOTAL","1692079",507669
2747,"Ms.PAC-MAN",,5,"5","509108",101327
2747,"Ms.PAC-MAN",,5,"10","339575",70710
2747,"Ms.PAC-MAN",,5,"15","113123",23752
2747,"Ms.PAC-MAN",,5,"20","169676",36027
2747,"Ms.PAC-MAN",,5,"25","67994",14560
2747,"Ms.PAC-MAN",,5,"50","44878",9932
2747,"Ms.PAC-MAN",,5,"100","10641",2289
2747,"Ms.PAC-MAN",,5,"200","2132",435
2747,"Ms.PAC-MAN",,5,"500","649",140
2747,"Ms.PAC-MAN",,5,"1000","15",2
2747,"Ms.PAC-MAN",,5,"5000","5",1
2747,"Ms.PAC-MAN",,5,"100000","5",1
2747,"Ms.PAC-MAN",,5,"TOTAL","1257801",259176
2751,"Azulejos",,5,"5","853679",679549
2751,"Azulejos",,5,"10","439176",357724
2751,"Azulejos",,5,"15","121807",100252
2751,"Azulejos",,5,"20","122214",100437
2751,"Azulejos",,5,"25","97606",80301
2751,"Azulejos",,5,"50","97590",79915
2751,"Azulejos",,5,"75","7620",6331
2751,"Azulejos",,5,"100","18386",14864
2751,"Azulejos",,5,"200","2549",2075
2751,"Azulejos",,5,"300","1620",1321
2751,"Azulejos",,5,"500","782",650
2751,"Azulejos",,5,"1000","242",174
2751,"Azulejos",,5,"10000","20",13
2751,"Azulejos",,5,"100000","4",3
2751,"Azulejos",,5,"TOTAL","1763295",1423609
2753,"$1,000,000 Crossword",,20,"20","1973738",60965
2753,"$1,000,000 Crossword",,20,"40","690950",21788
2753,"$1,000,000 Crossword",,20,"50","788958",24979
2753,"$1,000,000 Crossword",,20,"100","690781",22073
2753,"$1,000,000 Crossword",,20,"150","64749",1988
2753,"$1,000,000 Crossword",,20,"200","123293",3802
2753,"$1,000,000 Crossword",,20,"500","10476",299
2753,"$1,000,000 Crossword",,20,"2000","256",7
2753,"$1,000,000 Crossword",,20,"20000","20",
2753,"$1,000,000 Crossword",,20,"1000000","6",
2753,"$1,000,000 Crossword",,20,"TOTAL","4343227",135901
2765,"Loteria Azul",,5,"5","1182056",622771
2765,"Loteria Azul",,5,"10","945537",512152
2765,"Loteria Azul",,5,"15","135078",73722
2765,"Loteria Azul",,5,"20","202598",111356
2765,"Loteria Azul",,5,"50","135078",74792
2765,"Loteria Azul",,5,"100","37310",20632
2765,"Loteria Azul",,5,"200","6959",3884
2765,"Loteria Azul",,5,"500","1012",570
2765,"Loteria Azul",,5,"5000","25",14
2765,"Loteria Azul",,5,"100000","5",2
2765,"Loteria Azul",,5,"TOTAL","2645658",1419895
