"Scratch-Off Prizes as of 08/13/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2711,"30X The Cash Word Search",,3,"TOTAL","3919931",1316884
2712,"50X The Cash",,5,"5","1581468",883520
2712,"50X The Cash",,5,"10","988715",564964
2712,"50X The Cash",,5,"15","296645",171093
2712,"50X The Cash",,5,"25","494485",284767
2712,"50X The Cash",,5,"50","197534",114616
2712,"50X The Cash",,5,"100","31634",18318
2712,"50X The Cash",,5,"500","871",511
2712,"50X The Cash",,5,"5000","8",5
2712,"50X The Cash",,5,"200000","4",2
2712,"50X The Cash",,5,"TOTAL","3591364",2037796
2713,"100X The Cash",,10,"10","1180617",643074
2713,"100X The Cash",,10,"20","826316",455921
2713,"100X The Cash",,10,"30","354144",195981
2713,"100X The Cash",,10,"50","472544",262453
2713,"100X The Cash",,10,"100","116898",65067
2713,"100X The Cash",,10,"200","15015",8386
2713,"100X The Cash",,10,"500","881",484
2713,"100X The Cash",,10,"2000","115",57
2713,"100X The Cash",,10,"10000","8",4
2713,"100X The Cash",,10,"500000","4",2
2713,"100X The Cash",,10,"TOTAL","2966542",1631429
2714,"200X The Cash",,20,"20","713264",399286
2714,"200X The Cash",,20,"40","356634",201063
2714,"200X The Cash",,20,"50","285297",160852
2714,"200X The Cash",,20,"100","427807",241641
2714,"200X The Cash",,20,"200","46728",26354
2714,"200X The Cash",,20,"500","6537",3664
2714,"200X The Cash",,20,"2000","176",94
2714,"200X The Cash",,20,"20000","23",11
2714,"200X The Cash",,20,"1000000","4",2
2714,"200X The Cash",,20,"TOTAL","1836470",1032967
2715,"Find $200",,2,"2","954072",356789
2715,"Find $200",,2,"5","587116",226633
2715,"Find $200",,2,"10","220188",86756
2715,"Find $200",,2,"20","110077",43955
2715,"Find $200",,2,"50","22971",9265
2715,"Find $200",,2,"200","7609",3034
2715,"Find $200",,2,"TOTAL","1902033",726432
2720,"Chameleon Cash","09/16/2026",5,"5","557488",482602
2720,"Chameleon Cash","09/16/2026",5,"10","409728",359509
2720,"Chameleon Cash","09/16/2026",5,"20","136593",120875
2720,"Chameleon Cash","09/16/2026",5,"50","102473",91410
2720,"Chameleon Cash","09/16/2026",5,"100","16253",14461
2720,"Chameleon Cash","09/16/2026",5,"300","1668",1497
2720,"Chameleon Cash","09/16/2026",5,"1000","67",56
2720,"Chameleon Cash","09/16/2026",5,"100000","5",5
2720,"Chameleon Cash","09/16/2026",5,"TOTAL","1224275",1070415
2722,"Mega Millionaire",,20,"20","629764",323743
2722,"Mega Millionaire",,20,"50","582417",301758
2722,"Mega Millionaire",,20,"100","291191",151485
2722,"Mega Millionaire",,20,"200","71653",36900
2722,"Mega Millionaire",,20,"500","3084",1573
2722,"Mega Millionaire",,20,"1000","185",97
2722,"Mega Millionaire",,20,"10000","20",11
2722,"Mega Millionaire",,20,"1000000","4",1
2722,"Mega Millionaire",,20,"TOTAL","1578318",815568
2724,"Slots of Luck",,10,"10","949443",420664
2724,"Slots of Luck",,10,"20","474627",211051
2724,"Slots of Luck",,10,"30","276843",124403
2724,"Slots of Luck",,10,"50","276930",124807
2724,"Slots of Luck",,10,"100","72523",32716
2724,"Slots of Luck",,10,"200","17458",7846
2724,"Slots of Luck",,10,"500","2646",1171
2724,"Slots of Luck",,10,"1000","394",170
2724,"Slots of Luck",,10,"5000","26",10
2724,"Slots of Luck",,10,"10000","20",8
2724,"Slots of Luck",,10,"250000","6",2
2724,"Slots of Luck",,10,"TOTAL","2070916",922848
2725,"Power 20s",,20,"20","733928",283570
2725,"Power 20s",,20,"40","183489",71470
2725,"Power 20s",,20,"50","489737",190885
2725,"Power 20s",,20,"100","193821",75579
2725,"Power 20s",,20,"200","84141",32759
2725,"Power 20s",,20,"500","9163",3585
2725,"Power 20s",,20,"1000","201",76
2725,"Power 20s",,20,"10000","25",8
2725,"Power 20s",,20,"1000000","4",2
2725,"Power 20s",,20,"TOTAL","1694509",657934
2727,"All About the 8s",,5,"5","529441",415763
2727,"All About the 8s",,5,"10","393033",316272
2727,"All About the 8s",,5,"20","136526",111616
2727,"All About the 8s",,5,"30","51311",42036
2727,"All About the 8s",,5,"50","68325",56361
2727,"All About the 8s",,5,"100","17061",14104
2727,"All About the 8s",,5,"500","1495",1266
2727,"All About the 8s",,5,"1000","252",187
2727,"All About the 8s",,5,"5000","10",7
2727,"All About the 8s",,5,"100000","4",2
2727,"All About the 8s",,5,"TOTAL","1197458",957614
2728,"Yellowstone",,5,"5","709757",482251
2728,"Yellowstone",,5,"10","636185",443325
2728,"Yellowstone",,5,"25","293713",208605
2728,"Yellowstone",,5,"50","49977",35749
2728,"Yellowstone",,5,"100","29017",20867
2728,"Yellowstone",,5,"200","3075",2192
2728,"Yellowstone",,5,"500","2314",1664
2728,"Yellowstone",,5,"1000","36",24
2728,"Yellowstone",,5,"100000","5",2
2728,"Yellowstone",,5,"TOTAL","1724079",1194679
2730,"Millionaire's Club",,30,"30","983286",250144
2730,"Millionaire's Club",,30,"50","573722",146496
2730,"Millionaire's Club",,30,"100","410035",105278
2730,"Millionaire's Club",,30,"150","204963",52588
2730,"Millionaire's Club",,30,"300","127869",32931
2730,"Millionaire's Club",,30,"500","15412",3903
2730,"Millionaire's Club",,30,"3000","103",22
2730,"Millionaire's Club",,30,"2000000","4",1
2730,"Millionaire's Club",,30,"TOTAL","2315394",591363
2733,"Mega Cash!",,10,"10","900755",240603
2733,"Mega Cash!",,10,"20","573378",156989
2733,"Mega Cash!",,10,"30","327604",89955
2733,"Mega Cash!",,10,"50","163802",45218
2733,"Mega Cash!",,10,"100","133012",36612
2733,"Mega Cash!",,10,"500","7748",2172
2733,"Mega Cash!",,10,"1000","276",70
2733,"Mega Cash!",,10,"10000","12",2
2733,"Mega Cash!",,10,"250000","5",2
2733,"Mega Cash!",,10,"TOTAL","2106592",571623
2735,"3-2-Won!",,1,"1","1627470",78566
2735,"3-2-Won!",,1,"2","1084759",50545
2735,"3-2-Won!",,1,"3","325327",17317
2735,"3-2-Won!",,1,"6","189989",10078
2735,"3-2-Won!",,1,"10","135690",7793
2735,"3-2-Won!",,1,"20","108498",6170
2735,"3-2-Won!",,1,"30","5058",316
2735,"3-2-Won!",,1,"60","1235",64
2735,"3-2-Won!",,1,"90","1171",71
2735,"3-2-Won!",,1,"500","40",2
2735,"3-2-Won!",,1,"TOTAL","3479237",170922
2736,"Monaco Cash",,5,"5","1015400",444816
2736,"Monaco Cash",,5,"10","812278",365189
2736,"Monaco Cash",,5,"20","236927",108177
2736,"Monaco Cash",,5,"25","135382",61703
2736,"Monaco Cash",,5,"50","135382",61933
2736,"Monaco Cash",,5,"100","21507",9919
2736,"Monaco Cash",,5,"200","4222",1949
2736,"Monaco Cash",,5,"500","862",415
2736,"Monaco Cash",,5,"1000","103",42
2736,"Monaco Cash",,5,"5000","10",4
2736,"Monaco Cash",,5,"200000","5",3
2736,"Monaco Cash",,5,"TOTAL","2362078",1054150
2737,"Monaco VIP",,10,"10","801781",379375
2737,"Monaco VIP",,10,"20","458090",221280
2737,"Monaco VIP",,10,"30","343712",166291
2737,"Monaco VIP",,10,"50","152688",74426
2737,"Monaco VIP",,10,"100","96977",47119
2737,"Monaco VIP",,10,"200","12727",6170
2737,"Monaco VIP",,10,"500","1270",593
2737,"Monaco VIP",,10,"1000","191",83
2737,"Monaco VIP",,10,"10000","8",4
2737,"Monaco VIP",,10,"50000","4",3
2737,"Monaco VIP",,10,"500000","4",1
2737,"Monaco VIP",,10,"TOTAL","1867452",895345
2738,"Monaco Millionaire",,20,"20","513205",234200
2738,"Monaco Millionaire",,20,"40","308053",141653
2738,"Monaco Millionaire",,20,"50","359514",165536
2738,"Monaco Millionaire",,20,"100","128439",59572
2738,"Monaco Millionaire",,20,"200","58204",27079
2738,"Monaco Millionaire",,20,"500","4299",1981
2738,"Monaco Millionaire",,20,"2000","257",119
2738,"Monaco Millionaire",,20,"20000","20",8
2738,"Monaco Millionaire",,20,"100000","5",3
2738,"Monaco Millionaire",,20,"1000000","4",2
2738,"Monaco Millionaire",,20,"TOTAL","1372000",630153
2739,"King of Cash",,2,"2","948597",359162
2739,"King of Cash",,2,"5","583889",229586
2739,"King of Cash",,2,"10","145870",58287
2739,"King of Cash",,2,"15","73037",29545
2739,"King of Cash",,2,"20","91160",37164
2739,"King of Cash",,2,"50","26596",10902
2739,"King of Cash",,2,"100","3491",1447
2739,"King of Cash",,2,"500","1672",680
2739,"King of Cash",,2,"1000","15",3
2739,"King of Cash",,2,"30000","5",3
2739,"King of Cash",,2,"TOTAL","1874332",726779
2740,"Super Crossword",,5,"5","2383734",392279
2740,"Super Crossword",,5,"10","893731",153817
2740,"Super Crossword",,5,"15","893933",155636
2740,"Super Crossword",,5,"20","595900",103831
2740,"Super Crossword",,5,"25","447083",78203
2740,"Super Crossword",,5,"50","223383",39126
2740,"Super Crossword",,5,"100","46657",8268
2740,"Super Crossword",,5,"200","4468",767
2740,"Super Crossword",,5,"500","1683",291
2740,"Super Crossword",,5,"1000","223",33
2740,"Super Crossword",,5,"100000","10",1
2740,"Super Crossword",,5,"TOTAL","5490805",932252
2743,"Super Loteria",,5,"5","7342990",340697
2743,"Super Loteria",,5,"10","6119173",294345
2743,"Super Loteria",,5,"15","815889",39701
2743,"Super Loteria",,5,"20","815889",40076
2743,"Super Loteria",,5,"50","815889",40465
2743,"Super Loteria",,5,"100","255538",12705
2743,"Super Loteria",,5,"200","41781",2093
2743,"Super Loteria",,5,"500","6077",295
2743,"Super Loteria",,5,"5000","153",13
2743,"Super Loteria",,5,"100000","30",1
2743,"Super Loteria",,5,"TOTAL","16213409",770391
2744,"$1,000,000 Ca$h!",,20,"20","586038",311114
2744,"$1,000,000 Ca$h!",,20,"50","537230",287103
2744,"$1,000,000 Ca$h!",,20,"100","341890",183395
2744,"$1,000,000 Ca$h!",,20,"200","62292",33329
2744,"$1,000,000 Ca$h!",,20,"500","3833",2045
2744,"$1,000,000 Ca$h!",,20,"2000","103",50
2744,"$1,000,000 Ca$h!",,20,"5000","41",20
2744,"$1,000,000 Ca$h!",,20,"1000000","4",2
2744,"$1,000,000 Ca$h!",,20,"TOTAL","1531431",817058
2745,"Airstream® Dream",,5,"5","695852",236320
2745,"Airstream® Dream",,5,"10","347844",121508
2745,"Airstream® Dream",,5,"15","270733",95347
2745,"Airstream® Dream",,5,"20","309310",109427
2745,"Airstream® Dream",,5,"50","42280",15263
2745,"Airstream® Dream",,5,"100","16162",5871
2745,"Airstream® Dream",,5,"250","7662",2677
2745,"Airstream® Dream",,5,"500","2180",795
2745,"Airstream® Dream",,5,"1000","51",14
2745,"Airstream® Dream",,5,"100000","5",2
2745,"Airstream® Dream",,5,"TOTAL","1692079",587224
2747,"Ms.PAC-MAN",,5,"5","509108",175634
2747,"Ms.PAC-MAN",,5,"10","339575",122229
2747,"Ms.PAC-MAN",,5,"15","113123",40954
2747,"Ms.PAC-MAN",,5,"20","169676",61988
2747,"Ms.PAC-MAN",,5,"25","67994",24877
2747,"Ms.PAC-MAN",,5,"50","44878",16926
2747,"Ms.PAC-MAN",,5,"100","10641",3917
2747,"Ms.PAC-MAN",,5,"200","2132",767
2747,"Ms.PAC-MAN",,5,"500","649",249
2747,"Ms.PAC-MAN",,5,"1000","15",7
2747,"Ms.PAC-MAN",,5,"5000","5",1
2747,"Ms.PAC-MAN",,5,"100000","5",3
2747,"Ms.PAC-MAN",,5,"TOTAL","1257801",447552
2751,"Azulejos",,5,"5","853679",692487
2751,"Azulejos",,5,"10","439176",364646
2751,"Azulejos",,5,"15","121807",102198
2751,"Azulejos",,5,"20","122214",102353
2751,"Azulejos",,5,"25","97606",81769
2751,"Azulejos",,5,"50","97590",81386
2751,"Azulejos",,5,"75","7620",6445
2751,"Azulejos",,5,"100","18386",15148
2751,"Azulejos",,5,"200","2549",2109
2751,"Azulejos",,5,"300","1620",1351
2751,"Azulejos",,5,"500","782",656
2751,"Azulejos",,5,"1000","242",181
2751,"Azulejos",,5,"10000","20",13
2751,"Azulejos",,5,"100000","4",3
2751,"Azulejos",,5,"TOTAL","1763295",1450745
2753,"$1,000,000 Crossword",,20,"20","1973738",109519
2753,"$1,000,000 Crossword",,20,"40","690950",38901
2753,"$1,000,000 Crossword",,20,"50","788958",44722
2753,"$1,000,000 Crossword",,20,"100","690781",39151
2753,"$1,000,000 Crossword",,20,"150","64749",3586
2753,"$1,000,000 Crossword",,20,"200","123293",6907
2753,"$1,000,000 Crossword",,20,"500","10476",572
2753,"$1,000,000 Crossword",,20,"2000","256",12
2753,"$1,000,000 Crossword",,20,"20000","20",1
2753,"$1,000,000 Crossword",,20,"1000000","6",
2753,"$1,000,000 Crossword",,20,"TOTAL","4343227",243371
2765,"Loteria Azul",,5,"5","1182056",694446
2765,"Loteria Azul",,5,"10","945537",570536
2765,"Loteria Azul",,5,"15","135078",82144
2765,"Loteria Azul",,5,"20","202598",123987
2765,"Loteria Azul",,5,"50","135078",83174
2765,"Loteria Azul",,5,"100","37310",23021
2765,"Loteria Azul",,5,"200","6959",4295
2765,"Loteria Azul",,5,"500","1012",623
2765,"Loteria Azul",,5,"5000","25",15
2765,"Loteria Azul",,5,"100000","5",3
2765,"Loteria Azul",,5,"TOTAL","2645658",1582244
